weir_name,weir_code,year,river,season_scope,tau_days,tau_robustness_flag,harmful_cyanobacteria_total_log1p_mean,chlorophyll_a_log1p_mean,harmful_cyanobacteria_total_n,chlorophyll_a_n,storage_mcm,discharge_cms,n_days_positive_pair,water_level_m,rainfall_mm,inflow_cms,n_days_window,tau_days_recomputed,water_temp_c,n_temp_obs,log_storage,log_discharge,log1p_tau
창녕함안보,2017601,2023,낙동강,bloom_season_06_10,2.00175,robust_candidate_no_low_flow_flag,9.99896135531712,3.343568268825519,15,15,100.48861503267973,1145.73622875817,153,5.013358169934641,1207.9228,1145.4645490196078,153,1.0151225428648254,24.48125,16,4.61004443782518,7.043802703904536,1.0991954519286904
창녕함안보,2017601,2024,낙동강,bloom_season_06_10,2.70046,robust_candidate_no_low_flow_flag,10.619996611639742,3.388578413797551,21,21,94.78722549019608,580.3759281045752,153,4.712233986928105,778.9339,580.1154967320261,153,1.8902823428297237,26.861904761904764,21,4.551634647967959,6.363676045485178,1.3084571362468749
창녕함안보,2017601,2025,낙동강,bloom_season_06_10,3.71217,robust_candidate_no_low_flow_flag,9.701299366397906,3.711130063048756,17,17,96.75181895424836,571.4935620915032,153,4.806547058823529,884.1987,571.0349869281046,153,1.959449403558773,27.75294117647059,17,4.57214913229387,6.3482532182396625,1.5501485237969586
칠곡보,2011601,2017,낙동강,bloom_season_06_10,8.52069,robust_candidate_no_low_flow_flag,8.62748154531036,2.819960647623769,21,21,76.65867320261438,184.48427450980392,153,25.632418300653597,716.5054,184.5928431372549,153,4.809370145096813,23.585714285714285,21,4.339362752244771,5.217564226838849,2.2534673251683954
칠곡보,2011601,2018,낙동강,bloom_season_06_10,5.35045,robust_candidate_no_low_flow_flag,8.000029341648185,2.4898188077853782,22,22,76.28683006535948,263.29068627450977,153,25.596143790849673,752.477,263.28293464052285,153,3.353515593529955,23.0,22,4.334500316122855,5.573258692821209,1.8485256765354463
칠곡보,2011601,2019,낙동강,bloom_season_06_10,8.85746,robust_candidate_no_low_flow_flag,8.484068767165887,2.842528115330764,22,22,75.82494771241831,183.07110457516342,153,25.551960784313724,676.5369000000001,183.10988235294118,153,4.793785253674512,23.904545454545453,22,4.328427363992057,5.209874626966633,2.2882285289374202
칠곡보,2011601,2020,낙동강,bloom_season_06_10,3.04183,robust_candidate_no_low_flow_flag,7.300081821318464,3.1235235389142666,19,19,76.40423529411764,613.0456013071895,153,25.607712418300654,1005.7533,613.0378627450981,153,1.4424836863383454,23.763157894736842,19,4.336038130422849,6.418439323556316,1.3966975597100133
칠곡보,2011601,2021,낙동강,bloom_season_06_10,5.43001,robust_candidate_no_low_flow_flag,8.656731506304162,3.10565380053938,21,21,76.04233006535948,270.5297908496732,153,25.574967320261436,749.3077,270.568568627451,153,3.253318454050488,24.966666666666665,21,4.331290159777784,5.600382224753534,1.860976093458272
칠곡보,2011601,2022,낙동강,bloom_season_06_10,8.23453,robust_candidate_no_low_flow_flag,9.238038220415858,3.2041681959959263,20,20,76.65389869281046,158.3033660130719,153,25.630888888888887,591.2611,158.3808954248366,153,5.604415900189373,24.619999999999997,20,4.339300467596533,5.064513230167357,2.222949719015541
칠곡보,2011601,2023,낙동강,bloom_season_06_10,2.90223,robust_candidate_no_low_flow_flag,8.362433554282285,3.03949730152075,19,19,75.7516339869281,600.3347189542484,153,25.54408888888889,1252.5165,600.3796862745098,153,1.4604436413807858,24.78421052631579,19,4.327460014941362,6.397487364591105,1.361548184594997
칠곡보,2011601,2024,낙동강,bloom_season_06_10,4.40766,robust_candidate_no_low_flow_flag,10.358087738869006,3.6943643843445058,15,15,76.29819477124182,320.0685490196078,153,25.599625490196075,764.3866,320.04527450980396,153,2.7590369647546513,25.973333333333336,15,4.3346492783937665,5.7685351885391425,1.6878164669417877
칠곡보,2011601,2025,낙동강,bloom_season_06_10,6.59594,robust_candidate_no_low_flow_flag,9.301167791936672,3.1059310658520665,20,20,76.58129738562091,232.15730718954248,153,25.62354117647059,785.2497,232.2658431372549,153,3.817918201067925,26.389999999999997,20,4.338352887478127,5.447415190126253,2.027613894024688
합천창녕보,2014602,2017,낙동강,bloom_season_06_10,4.77764,robust_candidate_no_low_flow_flag,10.589764215352025,3.246490991901174,33,33,57.96590196078431,240.69287581699348,153,9.55078431372549,643.7296,239.8170653594771,153,2.7873764056678656,24.66969696969697,33,4.0598549404392275,5.483521746581969,1.7539952948070376
합천창녕보,2014602,2018,낙동강,bloom_season_06_10,2.61063,contains_near_zero_or_nonpositive_discharge,11.72339243544373,3.3161321616280115,28,28,56.46013071895425,338.60480392156865,153,9.372875816993464,729.9559,338.61134640522874,153,1.9299009571182764,25.09642857142857,28,4.033534738071587,5.824833657199008,1.2838822723542342
합천창녕보,2014602,2019,낙동강,bloom_season_06_10,3.1629,contains_near_zero_or_nonpositive_discharge,10.637993880621115,3.0746933153567864,37,37,59.599673202614376,334.81241830065363,153,9.63967320261438,726.7397,333.96083006535946,153,2.0602910607044223,25.27567567567568,37,4.08765009087866,5.813570429625928,1.4262119467857242
합천창녕보,2014602,2020,낙동강,bloom_season_06_10,1.69332,robust_candidate_no_low_flow_flag,8.436975907101576,3.001505052639732,19,19,60.06248104575164,731.9735490196078,153,9.700326797385621,1030.4438,731.6134967320261,153,0.9497168383028246,24.736842105263158,19,4.0953853711550465,6.595744378089304,0.9907746333575911
합천창녕보,2014602,2021,낙동강,bloom_season_06_10,2.66951,contains_near_zero_or_nonpositive_discharge,10.017593996534902,2.9084611225662775,21,21,56.73973921568627,370.7806274509804,153,9.336143790849674,744.6626,369.3490522875817,153,1.7711549525677954,25.25238095238095,21,4.038474833241949,5.915610587049037,1.3000581381661835
합천창녕보,2014602,2022,낙동강,bloom_season_06_10,4.24624,contains_near_zero_or_nonpositive_discharge,10.705389357245467,3.696103299203256,20,20,52.788982352941176,202.0422679738562,153,8.952487581699348,564.7583999999999,201.97450326797386,153,3.0240384755876435,24.994999999999997,20,3.9663025013801794,5.308476922907349,1.6575116295404255
합천창녕보,2014602,2023,낙동강,bloom_season_06_10,1.40973,contains_near_zero_or_nonpositive_discharge,9.72198815767441,2.9617229574512427,16,16,57.92997058823529,906.6197516339869,153,9.500050980392157,1193.2653,906.5586405228759,153,0.7395446321225204,25.370588235294118,17,4.059234877396256,6.809723124761802,0.8795147080313557
합천창녕보,2014602,2024,낙동강,bloom_season_06_10,2.3499,robust_candidate_no_low_flow_flag,11.154558912496777,3.590094494247774,16,16,56.158793464052295,425.0022745098039,153,9.335897385620916,754.9114,424.88587581699346,153,1.5293707221055695,26.7375,16,4.028183275584571,6.05209452069787,1.208930494645164
합천창녕보,2014602,2025,낙동강,bloom_season_06_10,3.14339,robust_candidate_no_low_flow_flag,10.670211582086,3.466985122200158,20,20,55.34698758169934,373.4285816993464,153,9.253054901960784,828.4687,373.3468496732026,153,1.7154287739099625,27.160000000000004,20,4.0136222327720095,5.922726772632842,1.4215142933498843
